INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10011906,2017-12-15T12:53:00,,MED,N,B,M,42,DE,N,N,125.25,N
12714,2017-11-08T10:54:29,,MIN,Y,O,M,56,CS,N,N,140.20,N
10385,2017-07-22T16:33:24,,MED,Y,W,M,60,DPV,N,N,,N
71415,2018-02-24T00:19:07,,MAX,Y,B,M,32,DE,N,N,160.15,N
20179993,2017-03-24T02:43:23,,MIN,N,O,M,28,DE,N,N,220.21,N
20179071,2017-03-02T04:14:36,,MIN,Y,W,M,33,DE,N,N,265.03,N
62626,2017-05-01T12:16:38,,MED,Y,O,M,37,DE,N,N,125.25,Y
20080487,2016-10-13T21:58:55,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20192270,2018-02-16T16:21:23,,MIN,N,O,M,35,CS,N,N,130.52,N
102958,2018-01-26T01:47:32,,MED,N,O,M,42,DE,N,N,165.52,N
20191577,2018-01-26T11:53:04,,MED,Y,B,F,34,DE,N,N,125.25,Y
20179291,2018-01-25T12:23:47,,MIN,N,W,M,39,CS,N,N,155.35,N
20132640,2018-01-23T19:50:09,,MIN,Y,B,M,48,CS,N,N,155.25,N
3012,2018-03-05T13:09:22,,MED,N,B,M,37,CS,N,N,VTL 511(3),N
20155307,2017-06-26T10:47:47,,MED,N,O,M,25,DE,N,N,125.25,N
42054,2017-11-18T20:54:00,,MIN,Y,B,M,58,CS,N,N,155.25,Y
20044036,2018-03-05T11:50:12,,,N,B,M,24,DE,N,N,VTL 511,N
114013,2017-12-04T20:46:13,,MED,N,O,M,30,CS,N,N,220.39,N
20084817,2018-02-24T12:55:39,,MED,N,O,M,33,DE,N,N,353-A(1),N
20162343,2017-07-01T16:57:00,,MIN,Y,B,M,19,CS,N,N,265.01,Y
20067359,2018-01-30T00:12:33,,MAX,Y,B,M,24,DEP,N,N,195.05,Y
20131661,2018-02-28T15:50:35,,MED,Y,B,M,29,DE,N,N,120.05,N
20176078,2018-02-28T23:45:53,,MED,Y,W,M,40,DE,N,N,AC 999.99,N
20095316,2017-12-11T19:09:00,,MIN,N,B,M,45,DE,N,N,160.10,N
20187164,2017-12-31T21:09:00,,MED,Y,B,M,29,DE,N,N,125.25,N
28273,2018-03-02T15:46:24,,MED,Y,A,M,46,DEP,N,N,195.05,N
165836,2017-06-13T17:30:00,,MED,Y,B,M,32,DE,N,N,140.25,N
59921,2018-03-01T16:30:45,,MIN,N,B,M,47,DE,N,N,155.30,N
81455,2017-03-02T01:24:45,,MED,Y,O,M,44,DE,N,N,105.15,N
55132,2017-12-29T00:30:13,,MIN,N,W,M,51,DE,N,N,220.16,N
20110574,2017-06-08T19:13:19,,MED,Y,B,M,28,DE,N,N,125.25,Y
20122113,2017-08-14T13:55:27,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20169357,2017-11-14T17:50:35,,,N,O,M,20,DE,N,N,240.20,N
20189855,2017-12-04T00:18:00,,MAX,N,B,M,28,DE,N,Y,220.16,Y
14341,2018-01-12T01:33:50,,MIN,N,B,M,50,DE,N,N,155.30,N
160360,2018-02-03T00:39:59,,MIN,Y,W,M,52,DE,N,N,140.20,N
20192759,2018-03-06T23:35:29,,MIN,N,W,M,32,DE,N,N,220.21,N
20189982,2017-12-07T00:40:16,,MIN,Y,O,F,28,DE,N,N,220.77,N
20185081,2017-12-15T20:37:58,,MIN,Y,B,M,19,DE,N,N,160.10,N
10014906,2017-02-19T23:41:38,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20120154,2018-01-04T15:01:20,,MIN,N,O,M,21,CS,N,N,,N
1748,2018-01-06T02:48:24,,MED,Y,O,M,30,DE,N,Y,220.43,Y
20080177,2015-10-09T17:08:29,,MED,Y,B,M,55,DE,N,N,130.95,Y
20170012,2016-07-15T11:52:52,,MAX,Y,B,M,33,DE,N,N,140.20,Y
23807,2018-01-06T21:11:20,,MED,N,B,M,57,DEP,N,N,140.10,N
3309,2017-11-04T22:00:28,,MED,N,B,M,34,DEP,N,Y,265.02,N
20187637,2018-03-06T13:23:10,,MIN,N,A,M,31,DE,N,N,140.25,N
20112875,2017-11-04T01:02:19,,MED,N,A,M,27,CS,N,N,155.30,N
1088,2018-01-05T20:25:00,,MIN,Y,B,M,50,DEP,N,N,140.25,N
20101682,2017-07-01T21:17:41,,MIN,N,B,M,52,DE,N,N,220.16,N
20043899,2016-08-09T11:39:00,,MAX,Y,B,F,25,DE,N,N,125.25,Y
20141955,2017-10-16T16:08:00,,MIN,Y,W,M,37,CS,N,N,140.20,N
20091896,2017-12-01T17:30:49,,MIN,N,B,M,25,DE,N,N,160.10,N
20191060,2018-03-06T12:13:14,,MED,N,O,M,37,DE,N,N,220.39,N
21038,2017-11-10T21:26:44,,MAX,Y,B,M,40,CS,N,N,155.25,Y
163847,2018-03-07T01:31:56,,MIN,N,B,M,70,DE,N,N,168-T,N
20191642,2018-01-28T05:57:28,,MED,Y,B,F,25,DE,N,N,160.10,Y
20192793,2018-03-07T20:49:03,,MIN,N,O,M,34,DE,N,N,220.21,N
20173780,2016-10-14T23:53:06,,MED,Y,W,M,51,DE,N,N,130.96,N
20041123,2018-01-28T18:52:19,,MAX,N,B,M,27,CS,N,N,110-140.25,N
16496,2018-02-20T17:44:49,,MED,N,B,M,39,DE,N,N,120.05,N
85670,2017-03-27T12:53:38,,MIN,Y,O,M,33,DE,N,N,155.35,N
16907,2016-08-28T04:57:54,,MAX,Y,W,F,38,DEP,N,N,140.25,Y
20158147,2016-06-02T13:37:30,,MAX,N,B,M,20,DE,N,Y,125.25,Y
32297,2018-03-07T18:30:58,,MED,N,B,M,61,DE,N,N,140.20,N
88446,2017-08-31T00:21:42,,MIN,Y,W,M,60,DE,N,N,140.20,N
20177961,2017-02-01T00:33:49,,MED,Y,B,M,23,DE,N,Y,125.25,Y
20127113,2017-11-06T11:36:00,,MAX,Y,O,M,29,DEP,N,N,170.10,N
20188711,2017-11-02T14:35:00,,MED,Y,B,M,41,DEP,N,N,170.30,N
20013442,2018-03-05T19:40:00,,MED,Y,W,F,39,DE,N,N,120.05,N
17874,2018-01-26T11:39:00,,MIN,Y,B,M,47,DEP,N,N,215.50,N
69572,2018-03-07T11:44:07,,MAX,N,O,M,34,DEP,N,N,110-120.10,N
20153620,2018-03-01T00:59:07,,MED,Y,B,M,52,DE,N,N,120.05,N
20126117,2018-02-25T09:25:40,,MED,Y,B,M,33,DE,N,N,265.03,N
20058322,2018-03-05T17:36:16,,MIN,Y,B,M,48,CS,N,N,220.06,N
12282,2017-12-03T15:30:35,,MIN,N,B,M,50,DE,N,N,265.02,N
18981,2018-02-09T17:37:08,,MED,Y,B,M,44,DE,N,N,215.51,N
20192796,2018-03-08T11:21:57,,MIN,N,B,M,37,DE,N,N,220.16,N
20189288,2017-11-16T23:45:04,,MED,N,W,M,40,DE,N,N,120.10,Y
20192496,2018-02-25T02:20:29,,MIN,N,O,M,25,DE,N,N,220.39,N
20023322,2017-12-13T15:50:40,,MIN,N,O,M,39,DE,N,N,220.39,N
20081446,2018-03-07T20:16:27,,MED,Y,W,M,40,DE,N,N,140.25,N
20140510,2018-01-18T18:00:57,,MAX,N,B,M,19,DE,N,Y,160.15,Y
20102017,2015-05-23T13:23:25,,MAX,N,B,M,21,DE,N,Y,125.25,Y
10009478,2018-01-30T14:52:27,,MED,Y,O,F,35,DE,N,N,135.25,N
41602,2017-07-07T16:20:35,,MAX,Y,W,M,35,DE,N,Y,160.15,Y
55648,2018-03-01T20:48:00,,MAX,N,O,M,51,CSP,N,N,140.15,N
20121898,2017-07-13T12:39:00,,MAX,Y,O,M,26,DE,N,N,120.10,Y
52798,2016-03-24T17:13:44,,MAX,Y,B,M,37,DE,N,N,110-125.27,Y
116497,2017-10-01T11:54:00,,MAX,N,O,M,29,DE,N,N,120.10,Y
129980,2017-12-28T16:54:00,,MED,N,B,M,32,DE,N,N,125.25,N
20081804,2017-12-21T16:42:02,,MAX,N,B,M,22,DE,N,Y,160.15,Y
20006505,2017-07-13T20:03:49,,MED,Y,B,M,29,DE,N,N,160.15,Y
21153,2018-02-26T13:32:56,,MIN,Y,B,M,46,DE,N,N,120.05,N
20173243,2016-09-30T14:21:05,,MIN,N,B,M,51,DEP,N,N,140.25,N
168747,2017-09-13T15:01:33,,MED,Y,B,M,34,DE,N,N,140.20,Y
20182005,2018-02-10T21:02:43,,MIN,Y,W,M,35,CS,N,N,220.39,N
20192774,2018-03-07T13:00:54,,MIN,N,W,M,25,DE,N,N,220.43,N
20179168,2017-03-03T23:48:08,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20158082,2015-10-16T12:56:48,,MED,Y,B,F,30,DE,N,N,125.25,Y
20007140,2018-01-12T00:32:37,,MAX,N,B,M,28,DEP,N,Y,265.03,Y
20094818,2017-03-16T17:10:31,,MAX,N,B,M,22,DEP,N,Y,265.03,Y
20059854,2018-01-09T18:28:18,,MIN,N,O,M,49,DE,N,N,120.10,N
20094207,2017-12-02T16:57:28,,MED,Y,O,M,33,CS,N,N,220.16,N
17358,2018-03-09T12:54:14,,MIN,N,O,M,55,DE,N,N,155.35,N
20148085,2018-02-05T17:38:09,,MAX,Y,W,F,27,DE,N,N,240.32,N
10006456,2017-11-21T18:07:48,,MED,N,B,M,35,DE,N,N,265.03,Y
147933,2017-12-08T21:28:14,,MED,Y,B,M,38,DEP,N,N,160.15,Y
20037374,2018-03-09T02:38:18,,MAX,N,O,M,27,DPV,N,N,,N
20162816,2018-01-05T17:50:07,,MED,Y,B,M,19,DE,N,Y,130.95,Y
20089351,2016-12-29T17:15:41,,MAX,Y,B,M,26,DE,N,Y,110-160.15,Y
20141682,2017-06-16T17:57:12,,MAX,N,B,M,20,DE,N,Y,160.10,Y
66083,2017-10-10T10:54:00,,MIN,N,B,M,58,DE,N,N,140.25,N
148602,2016-11-02T13:07:25,,MAX,Y,W,M,44,DEP,N,Y,110-125.25,Y
20096214,2018-02-02T12:12:38,,MIN,N,B,M,22,CS,N,N,110-155.30,N
20125195,2018-03-09T20:43:44,,MIN,N,O,M,52,CS,N,N,220.03,N
20192849,2018-03-10T00:33:49,,MIN,N,W,M,65,DE,N,N,220.21,N
28789,2018-03-09T17:28:59,,MIN,N,O,M,50,DE,N,N,220.21,N
20038288,2017-12-28T17:13:48,,MAX,N,B,M,26,DE,N,Y,160.15,Y
20078374,2018-01-19T01:25:12,,MAX,N,B,M,22,DE,N,N,160.15,Y
20047137,2018-02-14T14:05:38,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20098450,2017-02-13T00:38:36,,MAX,Y,B,M,25,DE,N,N,160.10,Y
20192839,2018-03-09T21:15:24,,MED,N,B,M,35,DE,N,N,130.96,N
20192882,2018-03-11T13:20:33,,MED,N,B,M,18,DE,N,N,110-125.25,N
20189409,2017-11-20T16:59:41,,MAX,N,B,M,25,DE,N,N,125.25,Y
20190872,2018-01-07T12:50:46,,MIN,N,O,M,34,DE,N,N,VTL 1192.3,N
20178175,2017-02-06T13:07:48,,MIN,N,O,M,24,DE,N,N,220.77,Y
20175198,2016-11-18T00:52:18,,MED,Y,W,M,27,DE,N,N,511(2)(A),N
20144001,2017-07-26T00:45:50,,MED,Y,B,M,27,DE,N,N,140.20,N
20130835,2018-02-19T19:04:40,,MIN,Y,B,M,25,DE,N,N,140.20,N
16256,2018-02-07T13:39:28,,MIN,Y,O,M,59,DE,N,N,600(2)(A),N
10001174,2017-09-26T16:28:12,,MAX,N,O,M,26,DE,N,Y,125.25,Y
20158481,2018-01-13T00:56:00,,MAX,N,B,M,20,DE,N,Y,160.15,Y
121551,2018-03-11T03:55:31,,MIN,N,O,M,38,DE,N,N,220.31,N
20180755,2017-04-11T19:53:47,,MED,N,B,M,19,DE,N,N,110-125.25,Y
114531,2018-01-31T20:42:03,,MED,Y,O,M,47,DEP,N,N,220.16,N
88260,2018-03-07T13:59:47,,MED,Y,O,M,45,DE,N,N,220.43,N
20179498,2017-10-12T19:40:58,,MIN,Y,O,M,29,DE,N,N,160.15,N
20192725,2018-03-06T01:29:13,,MED,N,B,M,30,CS,N,N,FOA 900.00,N
20192855,2018-03-10T01:07:00,,MED,Y,B,M,45,DE,N,N,130.35,N
20192860,2018-03-10T13:13:44,,MIN,N,B,M,40,DE,N,N,170.25,N
20192857,2018-03-10T12:18:47,,MED,N,O,M,30,DE,N,N,130.75,N
20082064,2018-03-11T11:59:20,,MED,N,W,M,38,DE,N,N,140.25,N
20145050,2018-03-05T12:10:41,,MIN,N,O,M,51,CS,N,N,120.00,N
20189057,2017-11-11T00:19:00,,MED,N,A,F,23,DE,N,N,125.25,N
20135674,2017-04-21T23:58:00,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20190689,2017-12-30T20:41:37,,MIN,N,W,M,39,DE,N,N,265.03,N
80784,2015-10-30T16:03:55,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
49336,2017-10-21T14:40:00,,MED,Y,B,M,38,DEP,N,N,140.25,Y
44563,2017-10-03T18:35:00,,MAX,N,B,M,31,DE,N,N,265.09,Y
126399,2017-11-24T16:28:43,,MIN,Y,B,M,53,DE,N,N,160.10,N
20180118,2018-02-12T16:02:01,,MIN,N,O,M,33,DE,N,N,120.05,N
14040,2016-07-21T13:22:17,,MED,N,B,M,33,DE,N,N,220.21,Y
20138439,2017-12-14T12:09:20,,MAX,N,B,M,20,DE,N,N,160.15,Y
20189726,2017-11-30T12:32:00,,MIN,N,B,M,27,CS,N,N,110-140.20,N
20172665,2017-07-20T22:51:30,,MIN,Y,O,M,29,CS,N,N,155.30,N
48442,2018-03-10T11:34:00,,MIN,Y,B,M,40,DE,N,N,250.45,N
20182412,2017-08-06T22:44:08,,MIN,N,B,M,30,DE,N,N,165.45,N
10005239,2018-01-14T11:13:00,,MIN,N,B,M,38,DE,N,N,105.15,N
34554,2018-03-11T07:17:13,,MED,N,O,M,47,DE,N,N,160.15,N
20028100,2018-03-08T14:23:16,,MIN,Y,B,F,53,DE,N,N,220.39,N
20062930,2017-11-03T12:29:31,,MED,Y,B,F,47,DE,N,N,120.05,N
20074721,2016-08-02T15:43:00,,MAX,Y,B,M,24,DE,N,N,105.17,Y
20104038,2017-12-03T12:34:07,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20191706,2018-01-30T20:46:20,,MED,Y,O,F,18,DE,N,N,120.10,N
20034608,2017-09-26T23:48:15,,MAX,Y,B,M,24,DE,N,N,120.05,N
20063913,2018-03-09T18:49:53,,MED,N,B,M,30,DE,N,N,215.51,N
20171150,2017-11-15T20:57:41,,MIN,Y,B,M,28,CS,N,N,155.30,Y
10004420,2018-02-24T01:05:04,,MED,Y,B,M,26,DEP,N,N,155.30,N
20184050,2017-06-29T11:20:00,,MIN,Y,B,M,27,DE,N,N,120.05,N
20192502,2018-02-25T16:42:24,,MIN,Y,B,F,45,DE,N,N,120.25,N
20124329,2017-08-10T00:50:21,,MAX,N,B,M,20,DEP,N,Y,265.03,Y
20192771,2018-03-07T12:40:05,,MED,Y,O,M,17,DE,N,N,130.50,N
20124448,2018-03-12T16:45:44,,MIN,N,W,M,35,CS,N,N,155.30,N
20097958,2017-09-23T12:00:58,,MAX,Y,B,M,25,CS,N,N,155.25,Y
20192036,2018-02-09T12:55:09,,MED,Y,B,F,20,DE,N,N,135.25,Y
20182977,2017-06-03T12:14:09,,MED,Y,B,M,19,DE,N,N,130.75,Y
20088199,2017-12-05T11:18:54,,MED,N,W,M,35,CS,N,N,120.00,N
20191348,2018-01-19T22:39:06,,MAX,Y,O,F,26,DE,N,N,110-125.25,Y
20183302,2017-06-10T21:07:15,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
20068143,2018-03-13T13:02:23,,MAX,N,B,M,22,DE,N,Y,105.15,N
17449,2017-12-12T13:50:00,,MED,Y,O,M,38,DE,N,Y,140.25,Y
20030898,2018-03-11T20:19:04,,MAX,Y,B,M,55,DE,N,N,220.39,N
20041233,2018-01-29T20:44:16,,MAX,Y,B,M,25,DE,N,N,160.10,Y
61673,2018-03-13T16:33:22,,MED,N,B,M,29,DEP,N,N,110-125.25,N
20186586,2018-01-05T16:31:07,,MAX,Y,O,M,19,DE,N,N,125.20,Y
95323,2015-07-17T21:33:39,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20007145,2017-12-05T23:46:17,,MIN,N,W,M,50,DE,N,N,140.25,N
20107646,2018-01-13T05:04:49,,MED,N,O,M,68,DE,N,N,125.25,N
20191180,2018-01-16T13:43:48,,MIN,N,B,M,49,CS,N,N,,N
124594,2016-04-19T01:25:45,,MAX,Y,O,M,27,DE,N,N,220.16,Y
20192924,2018-03-13T11:26:00,,MIN,N,B,M,53,DE,N,N,155.35,N
20074643,2018-03-11T19:30:39,,MED,Y,B,F,35,DE,N,N,125.25,N
20158274,2017-09-09T02:01:17,,MED,N,O,M,52,DEP,N,N,130.65,N
167411,2017-03-16T18:26:36,,MIN,Y,W,M,27,DE,N,Y,220.43,Y
20137286,2018-01-13T01:08:09,,MIN,Y,W,M,35,DE,N,N,140.20,N
20192090,2018-02-11T11:10:15,,MED,Y,B,M,23,DE,N,N,160.15,Y
74149,2018-01-11T15:36:48,,MIN,Y,B,M,64,DEP,N,N,140.20,N
20126028,2017-12-16T20:23:43,,MIN,Y,O,F,45,DE,N,N,140.25,Y
14720,2018-01-29T20:07:00,,MED,Y,O,M,36,DE,N,Y,140.25,N
20156335,2018-01-13T18:04:12,,MIN,N,B,M,21,DE,N,N,160.10,N
20192525,2018-02-26T13:56:12,,MIN,Y,W,M,60,DE,N,N,155.42,N
20172625,2018-01-11T18:39:07,,MED,Y,O,M,20,CS,N,N,120.05,N
20188291,2017-11-26T17:26:00,,MIN,Y,B,M,56,DE,N,N,265.03,N
20079440,2017-10-21T15:13:11,,MED,Y,O,M,54,DE,N,N,110-130.35,Y
20153161,2018-03-13T16:48:13,,MED,N,O,M,43,DE,N,N,220.16,N
20188865,2018-01-29T00:55:00,,MAX,N,B,M,17,DE,N,Y,160.15,Y
155464,2018-03-14T13:07:08,,MED,N,O,M,48,DPV,N,N,,N
58413,2017-12-27T22:46:59,,MIN,Y,O,M,37,CS,N,N,155.30,N
20190265,2017-12-15T01:21:07,,MIN,N,O,M,33,DE,N,N,220.21,Y
20187412,2018-03-07T13:30:37,,MIN,Y,W,M,30,DE,N,N,110-160.15,N
18286,2017-06-20T18:23:21,,MAX,Y,U,M,35,DEP,N,N,120.10,Y
20181680,2018-03-14T17:30:48,,MIN,N,O,M,39,CS,N,N,110-105.10,N
20152530,2017-07-06T01:16:00,,MED,N,W,M,31,DE,N,N,160.05,Y
20181723,2017-05-04T17:30:00,,MIN,N,O,M,50,DE,N,N,220.77,N
123336,2016-02-11T13:02:00,,MED,N,O,M,27,DE,N,Y,265.03,Y
20128792,2014-03-04T11:35:00,,MIN,Y,W,M,69,DE,N,N,110-125.25,N
12604,2018-03-15T01:10:16,,MIN,Y,B,M,52,DPV,N,N,,N
24362,2017-12-07T03:28:52,,MED,Y,B,M,30,DE,N,N,220.77,N
20174067,2016-12-21T14:02:00,,MED,N,B,M,30,DE,N,N,105.15,Y
20182434,2017-05-21T01:26:36,,MIN,Y,W,F,46,DE,N,N,110-125.25,N
20173332,2017-07-07T00:45:35,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
79493,2018-03-14T14:12:00,,MED,Y,B,M,37,DE,N,N,110-130.30,N
20136453,2018-01-11T18:30:19,,MED,N,,,24,DE,N,Y,165.50,N
888,2018-01-16T15:45:00,,MAX,N,B,M,30,DE,N,Y,125.10,Y
116939,2018-03-15T23:14:02,,MIN,N,B,M,54,DE,N,N,140.20,N
20073895,2018-01-15T01:52:49,,MIN,Y,B,M,52,DE,N,N,155.35,N
20038452,2017-12-11T17:39:57,,MED,N,B,M,25,DE,N,N,130.35,Y
20147645,2018-03-06T17:20:31,,MED,N,W,M,55,DEP,N,N,110-125.25,N
12903,2016-10-20T16:42:33,,MED,N,B,M,35,DE,N,N,125.25,Y
171063,2018-03-01T01:13:17,,MED,Y,B,M,40,DE,N,N,110-130.35,N
3130,2018-03-14T23:34:00,,MIN,N,B,M,55,DE,N,N,110-125.25,N
20193036,2018-03-16T00:44:43,,,N,,,,DE,N,N,,N
58653,2017-12-27T20:57:28,,MED,Y,O,M,37,DE,N,Y,110-160.15,Y
20116508,2017-08-21T11:07:00,,MED,N,O,M,34,DEP,N,N,140.25,Y
28290,2017-12-12T00:19:00,,MIN,N,B,M,33,CS,N,N,265.01,N
20179160,2017-03-03T20:17:48,,MAX,Y,O,M,32,DE,N,N,125.25,Y
3932,2017-07-20T11:09:40,,MAX,Y,B,M,61,DE,N,N,110-120.10,Y
37117,2018-03-13T14:24:33,,MED,N,B,M,29,DE,N,Y,110-125.25,N
20187349,2017-09-27T01:58:45,,MIN,N,B,M,34,DE,N,N,265.03,N
20192930,2018-03-13T14:22:32,,MED,Y,B,M,21,DE,N,Y,105.15,N
20187522,2017-10-25T16:46:27,,MIN,Y,O,M,51,DE,N,N,160.15,N
20061253,2017-06-09T15:44:17,,MAX,N,B,M,33,DE,N,Y,220.16,N
20183386,2017-06-13T13:28:18,,MAX,N,B,F,30,DE,N,N,220.21,Y
20025052,2017-08-11T11:16:24,,MAX,Y,O,M,25,DE,N,Y,110-160.15,Y
20068423,2018-03-08T15:48:00,,MIN,Y,B,M,58,CS,N,N,155.25,N
79432,2017-12-31T21:10:00,,MED,Y,B,M,42,DE,N,N,130.35,N
8731,2018-02-06T01:45:02,,MAX,Y,O,M,40,DE,N,N,110-125.25,N
20185044,2017-07-26T11:30:18,,MIN,N,O,M,53,DE,N,N,110-125.25,N
20002769,2017-11-21T10:52:00,,MAX,Y,B,F,29,DE,N,N,120.10,Y
20114872,2017-05-26T16:54:51,,MED,Y,W,M,28,DE,N,N,125.20,Y
20191170,2018-01-16T01:19:41,,MIN,N,O,M,32,DE,N,N,120.10,N
20046676,2016-10-12T23:26:33,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20187683,2017-11-15T19:31:45,,MED,Y,W,M,62,DE,N,N,125.25,Y
13357,2018-02-21T12:32:36,,MAX,N,O,M,31,DEP,N,Y,215.50,Y
20166227,2016-04-21T01:05:00,,MED,Y,B,F,21,DE,N,N,265.03,Y
20104641,2018-02-17T13:35:15,,MAX,Y,B,M,21,DE,N,Y,110-140.25,Y
20185928,2018-01-02T13:06:22,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
35080,2017-05-19T14:17:35,,MAX,N,B,M,31,DE,N,N,265.03,Y
20169401,2017-09-20T12:07:22,,MED,N,B,M,23,DE,N,N,120.07,N
20157142,2018-03-04T02:18:13,,MAX,N,B,M,19,DE,N,N,155.25,Y
20144589,2018-02-11T21:04:20,,MIN,N,B,M,55,DE,N,N,220.39,N
20171005,2017-02-14T01:09:07,,MED,Y,W,M,25,DE,N,N,120.10,Y
110844,2017-09-26T00:50:30,,MIN,Y,B,M,39,DE,N,N,140.20,Y
20184393,2018-03-16T14:22:56,,MIN,N,O,M,36,CS,N,N,120.00,N
20120012,2018-03-17T15:23:00,,MAX,N,B,M,23,DE,N,Y,160.15,N
37866,2018-03-13T01:37:34,,MIN,N,O,F,45,CS,N,N,,N
20097209,2016-12-19T20:38:35,,MAX,Y,B,M,22,DE,N,Y,120.10,Y
20077043,2018-03-16T19:16:00,,MED,N,W,M,31,DEP,N,N,220.03,N
10006165,2018-03-17T13:30:47,,MED,N,O,M,49,DEP,N,N,220.39,N
49964,2017-07-24T16:14:00,,MED,Y,W,M,38,DPV,N,N,,N
42052,2017-06-15T13:30:00,,MAX,Y,O,M,31,DE,N,N,125.25,Y
82791,2018-03-17T11:53:00,,MIN,N,B,M,43,DE,N,N,220.16,N
20161742,2018-03-17T20:57:51,,MED,N,O,M,22,DE,N,N,VTL 1192.2,N
20183944,2017-06-26T23:17:56,,MED,Y,A,M,25,DE,N,N,125.25,N
20064892,2017-10-21T13:57:11,,MAX,Y,B,M,24,DE,N,N,220.39,Y
20151327,2017-07-07T17:59:39,,MAX,N,O,M,20,DE,N,Y,265.03,Y
152776,2017-11-30T11:52:00,,MED,N,W,M,28,CS,N,N,165.05,Y
20062783,2018-01-18T00:12:34,,MIN,N,O,M,53,DE,N,N,220.16,N
20073248,2017-08-28T23:37:41,,MIN,N,B,M,73,DEP,N,N,140.20,N
20188995,2017-11-09T21:00:44,,MAX,Y,B,F,21,DE,N,N,110-125.25,Y
7608,2017-07-09T21:22:25,,MIN,N,O,M,47,DE,N,N,140.25,N
20060963,2017-11-04T13:44:26,,MAX,Y,B,M,23,DEP,N,Y,195.05,Y
20122084,2018-01-24T17:59:45,,MAX,Y,B,M,24,DE,N,N,135.25,Y
10012703,2017-10-27T18:12:05,,MED,N,B,M,36,DE,N,Y,220.16,Y
20006345,2018-03-16T18:52:00,,MIN,Y,B,M,40,DE,N,N,245.00,N
21189,2017-11-03T14:32:00,,,N,B,M,47,DE,N,N,,N
20177605,2017-01-23T22:12:00,,MIN,N,B,M,32,DE,N,N,220.16,Y
20191140,2018-01-14T20:36:00,,MIN,Y,B,M,33,DE,N,N,120.05,Y
20193068,2018-03-16T21:08:00,,MIN,Y,B,M,57,DE,N,N,215.51,N
20113899,2017-09-14T01:10:42,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20191219,2018-01-17T00:52:25,,MIN,N,W,M,36,DE,N,N,220.21,N
12062,2017-12-29T16:06:24,,MED,Y,B,M,40,DE,N,N,220.39,N
20190608,2017-12-27T21:33:09,,MAX,Y,B,M,30,DE,N,N,130.95,Y
29071,2017-05-28T19:16:00,,MED,N,B,M,52,DE,N,N,200.03,Y
44797,2017-08-23T22:56:00,,MAX,Y,W,M,53,DE,N,N,110-120.05,Y
10005154,2017-11-03T15:57:00,,MIN,Y,B,M,60,DE,N,N,140.25,N
91349,2017-11-06T10:49:31,,MED,N,A,M,31,DEP,N,N,120.00,Y
133309,2017-11-23T13:34:32,,MED,N,B,M,55,DE,N,N,160.15,N
38839,2018-02-06T21:16:01,,MED,N,B,M,37,DEP,N,N,220.03,N
148587,2018-03-18T16:36:00,,MIN,N,B,M,47,DE,N,N,120.05,N
20190415,2017-12-20T15:09:53,,MED,Y,B,M,40,DE,N,N,105.15,Y
20088558,2018-03-16T15:58:17,,MAX,N,B,M,35,DE,N,N,160.15,N
126176,2018-02-07T16:04:02,,MAX,N,B,M,30,DEP,N,Y,120.05,Y
20192929,2018-03-13T14:19:06,,MED,N,B,M,20,DE,N,N,105.15,N
127444,2017-10-05T01:46:35,,MED,Y,W,M,28,DE,N,N,155.30,Y
20003968,2018-01-19T01:54:59,,MIN,N,B,M,38,DE,N,N,220.16,N
115803,2017-07-17T15:49:15,,MIN,Y,B,M,75,DE,N,N,120.05,N
10999,2018-03-20T00:27:55,,MED,N,B,M,53,DEP,N,N,160.05,N
112564,2018-03-15T12:47:41,,MIN,Y,B,M,51,DE,N,N,155.30,N
20067956,2018-03-07T12:28:50,,MED,Y,B,M,32,DE,N,N,220.43,N
20179636,2017-10-31T19:40:36,,MED,Y,O,M,25,DE,N,N,110-130.35,N
20192951,2018-03-13T20:59:34,,MED,Y,O,M,34,DE,N,N,125.25,N
44584,2017-08-28T01:25:20,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20166392,2016-08-08T16:31:00,,MED,N,B,M,21,DE,N,N,160.15,Y
20190013,2017-12-07T19:32:00,,MIN,N,B,M,58,DEP,N,N,220.16,Y
20620,2018-03-16T21:19:53,,MED,Y,O,M,33,DEP,N,N,168-T(2),N
20004887,2016-10-31T16:40:59,,MED,N,B,M,35,DE,N,N,160.10,Y
